name,protein_per_100g,calories
"Spearmint, Dried",19.93,285
"Chinook (Pacific) Salmon, Raw",19.9,179
"King Salmon, Raw",19.9,179
"Steelhead Trout, Raw",19.9,141
"Veal Liver, Raw",19.9,140
"Duck Breast, Raw",19.8,123
Camembert Cheese,19.8,300
Caraway Seeds,19.8,333
Flavored Feta Cheese,19.71,273
"Swordfish Steak, Raw",19.7,144
"Sardines, Raw",19.7,105.64
"Sardine, Raw",19.7,105.64
Swordfish Sashimi,19.7,144
"Langoustine, Cooked",19.7,88
"Elk Roast, Raw",19.7,98
"Ribeye Steak, Raw",19.7,232
"Chuck Steak, Raw",19.65,181
Cocoa Powder,19.6,228
"Spicy Chicken Tenders, Cooked",19.6,253
Reduced Sodium Turkey Luncheon Meat,19.6,89
"Tiger Shrimp, Raw",19.6,86.2
Reduced Fat Pastrami,19.6,95
"Swordfish Steak, Frozen",19.6,143
Samgyetang,19.6,328
Brie de Meaux,19.6,337
"Lobster, Raw",19.6,93.93
"Lobster Tail, Raw",19.6,93.93
"Lobster Meat, Raw",19.6,93.93
Baked/Broiled Pompano with Breading,19.55,270
"Trout Fillets, Raw",19.5,140
"Pork Chorizo, Cooked",19.5,320
Plant-Based Hot Dogs,19.5,197.9
"Cobia Fillet, Skinless Raw",19.5,182
"Pike Fillet, Raw",19.5,90
"Rabbit Liver, Raw",19.5,109
"Canned Light Tuna in Water, Drained",19.44,86
"Chicken Sausages, Cooked",19.44,176
"Grass-Fed Ground Beef, Raw",19.4,198
"Pollock Fillets, Raw",19.4,92
"Perch, Raw",19.4,91
"Perch Fillets, Raw",19.4,91
"Grouper, Raw",19.4,92
"Mullet, Raw",19.4,117
"Mullet Fillet, Raw",19.4,117
"Grouper Fillet, Raw",19.4,92
"Striped Mullet, Raw",19.4,117
"Grey Mullet, Raw",19.4,117
"Ground Pollock, Raw",19.4,92
"Ground Turkey, Raw",19.3,147
Ground Turkey,19.3,147
"Sunflower Seeds, Roasted",19.3,582
"Salmon Fillet, Frozen",19.3,235
"Boneless Country Style Pork Ribs, Raw",19.3,189
"Shrimp, Canned in Brine, Drained",19.3,93.1
"Spanish Mackerel, Raw",19.3,139
"Lamb Shanks, Raw",19.3,185
"Pike, Raw",19.3,89
"Veal Shoulder, Raw",19.3,130
"Pike Steak, Raw",19.3,88
"Veal Shanks, Raw",19.25,110
Pepperoni,19.2,504
Spicy Pepperoni,19.2,504
"Barramundi Fillet, Skinless",19.2,125
"Turkey Drumsticks, Raw",19.2,144
90% Extra Lean Ground Beef,19.1,181
"Chicken Drumsticks, Skinless",19.1,116
"Back Ribs, Raw",19.1,244
"Butter Beans, Dry",19.1,290
"Skinless Walleye Fillet, Raw",19.1,93
"Walleye Fillet with Skin, Raw",19.1,93
"Whole Walleye, Raw",19.1,93
Sweetened Oatmeal with Fruit,19,424
"Deli Roast Beef, Sliced",19,116
Roast Beef Luncheon Meat,19,111
"Roast Beef, Sliced",19,116
"Oven-Roasted Beef, Sliced",19,116
"Peppered Roast Beef, Sliced",19,116
"Buffalo Chicken, Sliced, Cooked",19,140
Pan-Fried Tilapia,19,163
"Well-Done Roast Beef, Sliced",19,116
"Ribeye Ribs, Raw",19,230
Tuna Casserole,19,267
"Rare Roast Beef, Sliced",19,116
Smoked Cod Fillets,19,86.5
"Farm-Raised Halibut, Raw",19,95
Beef Pepperoni,19,500
Cobia,19,92
Grilled Cobia,19,90
"Herring, Canned and Drained",19,217
"Boneless Lamb Roast, Raw",19,204
"Lamb Roast, Bone-In, Raw",19,220
"Crab, Frozen",19,90
Mackerel Sashimi,19,205
Tallegio Cheese,19,315
"John Dory Fillet, Raw",19,90
"Lobster Meat, Cooked",19,89
"Whole Turkey, Frozen",19,150
"John Dory, Farmed, Raw",19,90
"Brined Whole Turkey, Raw",19,159
"Cobia, Farm Raised, Raw",18.99,87
"Sirloin Roast Beef, Sliced",18.93,116
"Top Round Roast Beef, Sliced",18.9,116
"Smoked Roast Beef, Sliced",18.9,116
Scup Fillets,18.9,105
"Scup, Raw",18.9,105
"Veal Ribs, Raw",18.9,162
"Largemouth Bass, Raw",18.9,114
"Sole, Cooked",18.84,91
Wild-Caught Flounder Fillet,18.84,91
"Lean Ground Pork, Raw",18.8,221
Nut-Based Energy Bar,18.8,511
"Chickpeas, Dry",18.8,337.95
"Black Bass, Raw",18.8,114
Canned Shrimp,18.8,90
"Farm-Raised Bass, Raw",18.8,114
Skin-On Flounder Fillet,18.8,90
Capons,18.8,234
"Lobster, Frozen",18.8,80
"Turkey Gizzards, Raw",18.8,111
"Pork Sausages, Cooked",18.77,290
Chia Seed Butter,18.75,531
"Skirt Steak, Raw",18.7,206
"Picnic Pork Shoulder, Raw",18.7,193
"Whole Sole, Raw",18.7,86.04
"Common Sole, Raw",18.7,86.04
"Dover Sole, Raw",18.7,86
Pan-Fried Pompano,18.7,284
"Red Mullet, Raw",18.7,110
"Ground Bison, Raw",18.67,224
"85% Lean Ground Beef, Raw",18.6,215
"Chicken Thighs, Boneless Skinless, Raw",18.6,144
"Halibut Steak, Raw",18.6,91
"Mackerel Fillet, Raw",18.6,160.3
"Mackerel, Raw",18.6,160
"Halibut Fillet, Raw",18.6,91
"Halibut Fillet, Raw, Frozen",18.6,91
"Lamb Leg Chops, Raw",18.6,206
"Monkfish, Cooked",18.6,97
"Atlantic Mackerel, Raw",18.6,205
"Ground Veal, Raw",18.6,197
Natto,18.6,212
Goat Cheese,18.52,264
"Pork Chop, Raw",18.5,150.7
"Sweet Turkey Sausage, Cooked",18.5,220
"Tilapia Fillet with Skin, Raw",18.5,114
"Ocean Perch, Cooked",18.5,96
"Mahi Mahi, Raw",18.5,85
"Lamb Shoulder Roast, Raw",18.5,229.21
Queso Fresco,18.5,299
"Rockfish Fillet, Skin-On, Raw",18.5,90
"Pompano Fillet, with Skin",18.5,164
"Chicken Chorizo, Raw",18.5,179
"Snow Crab Legs, Raw",18.5,90
"Pompano Fillet, Raw",18.48,164
"Beef Brisket, Whole, Raw",18.41,252
"Chuck Roast, Raw",18.4,232
Tahini,18.4,667
"Catfish, Cooked",18.4,144
Breaded Salmon,18.4,161
"Brisket, Raw",18.4,253
"Rockfish, Raw",18.4,90
"Whole Sea Bass, Raw",18.4,97
"Sea Bass, Raw",18.4,97
"Rockfish Fillet, Skinless, Raw",18.4,90
"Sea Bass Fillet Skinless, Raw",18.4,97
"Black Sea Bass, Raw",18.4,97
"Eel, Raw",18.4,184
"Hake Steaks, Raw",18.31,90
Smoked Salmon,18.3,117
"Pollock Steaks, Raw",18.3,85
"Whiting, Whole, Raw",18.3,86
"Whiting Fillet, Frozen",18.3,90
"Whiting Fillet, Raw",18.3,90
Flaxseeds,18.3,534
"Whiting Steaks, Raw",18.3,90
Sweetened Peanut Butter Chips,18.3,529
"King Crab, Frozen",18.3,83
"King Crab, Raw",18.3,84
Turkey Liver,18.3,128
Smoked Cobia,18.3,116
"Geoduck Meat, Raw",18.3,82
Smoked Coho Salmon,18.28,117
Cashew Paste,18.22,553
"Beef Kielbasa, Cooked",18.21,332
Cashews,18.2,553
Honey Roasted Almonds,18.2,594
Corned Beef,18.2,251
"Corned Beef, Cooked",18.2,251
"Croaker Fillet, Cooked",18.2,221
"Barramundi Fillet, with Skin",18.2,130
"Atlantic Croaker, Cooked",18.2,221
Smoked Croaker,18.2,170
"Corned Beef Patty, Cooked",18.17,251
American Cheese,18.1,366
"American Cheese, Slices",18.1,366
"Chicken Wings, Raw",18.1,190
Dutch-Processed Cocoa Powder,18.1,220
Fried Catfish,18.1,229
Poppy Seeds,18.1,533
"Rack of Lamb, Raw",18.1,240
Celery Seeds,18.1,392
"Blue Crab, Raw",18.1,87
"Soft-Shell Crab, Cooked",18.1,83
"Soft Shell Crab, Raw",18.1,83
"Chicken Drumsticks with Skin, Raw",18.1,161
"Crab, Raw",18.06,87
"Black Forest Ham, Sliced",18.03,124
Black Forest Ham,18.03,124
"Bone-In Skinless Chicken Thighs, Raw",18,165
Chicken Salad,18,159
"Low-Sodium Turkey, Cooked Slices",18,125
"Maple Ham, Sliced",18,140
"Cajun Turkey, Cooked, Sliced",18,121
Reduced Sodium Beef Sausage,18,180
Mozzarella Balls,18,246
Salmon Burger,18,190
"Pollock, Raw",18,90
Longaniza,18,350
"Breaded Sardines, Cooked",18,246
Atlantic Herring,18,158
Smoked Mackerel,18,312
Maple Flavored Sweetened Turkey Bacon,18,256
"Pork TV Dinner, Frozen",18,300
"Flaxseed, Meal",18,545
"Dungeness Crab, Canned and Drained",18,86
"Sea Bass Fillet, with Skin",18,97
Smoked Atlantic Mackerel,18,297.08
Ground Flaxseed,18,545
"Hake, Poached",18,85
Shrimp Salad,18,142
Double Cream Brie Cheese,18,365
Sheep's Milk Feta Cheese,18,260
Crab Salad Sandwich,18,200
"Veal Chop, Raw",18,234
"Stuffed Pork Tenderloin, Cooked",18,140
"Sardines in Spicy Sauce, Canned",18,150
Grilled Croaker,18,190
Ground Flaxseed Butter,18,534
Rasam Powder,18,307
Marinated Mahi-Mahi,18,144
Crucian Carp,18,125
Cheese Balls,18,427
"Magret Duck Breast, Raw",18,198
"Stone Crab, Cooked",18,90
"White Croaker, Raw",18,104
"Sea Urchin, Raw",18,131
"Pigeon, Raw",18,142
Grilled Chicken Salad,18,342
"Honey Ham, Sliced",17.9,122
Honey Ham,17.9,122
Dried Spicy Snack Sticks,17.9,393
"Haddock, Raw",17.9,77.92
"Canned Backfin Crab, Drained",17.9,83
"Beef Heart, Raw",17.9,108
"Special Crab, Canned and Drained",17.88,83
"Jumbo Lump Crab, Canned and Drained",17.88,83
"Canned Lump Crab, Drained",17.88,83
"Turkey Back, Raw",17.86,168
Mirror Carp,17.83,127
"Bighead Carp, Raw",17.83,127
Cumin,17.8,407
Cumin Seeds,17.8,375
Raw Tahini,17.8,570
"Atlantic Cod, Raw",17.8,82
"Skinless Cod Fillet, Raw",17.8,82
"Cod, Raw",17.8,82
"Mackerel Fillet, with Skin",17.8,186.42
"Carp Fillet, Raw",17.8,127
"Whole Cod, Raw",17.8,82
"Common Carp, Raw",17.8,127
"Grass Carp, Raw",17.8,127
"Yellowfin Croaker, Raw",17.78,104
"Striped Bass, Raw",17.73,97
"Cod Fillets, Raw",17.7,80
Wild-Caught Bass,17.7,97
"Bass Fillet, Raw",17.7,97
"Bass Fillet with Skin, Raw",17.7,97
"Bass Fillet, Skinless, Raw",17.7,97
"Bass Steak, Raw",17.7,97
"Lingcod Steak, Raw",17.7,85
Lingcod Fillet,17.7,85
"Chicken Gizzard, Raw",17.7,94
Pureed Chicken,17.7,139
"Lingcod, Whole, Raw",17.66,85
"Goose Gizzards, Raw",17.66,94
"Peppered Ham, Sliced",17.6,118
Cashew Butter,17.6,587
Raw Cashew Butter,17.6,587
"Point Cut Beef Brisket, Raw",17.6,267
Anise Seeds,17.6,337
Star Anise,17.6,337
"Chicken Thigh, Ground, Raw",17.5,140
Peanut Butter Filled Pretzels,17.5,500
Bockwurst,17.5,376
"Veal Breast, Raw",17.5,208
"Bone-In Pork Shoulder, Raw",17.42,186
"Dungeness Crab, Raw",17.41,86
"80% Lean Ground Beef, Raw",17.4,248
"Ground Beef, Raw",17.4,250
"Ground Chicken, Raw",17.4,143
"Ground Pork, Raw",17.4,246
"Pork Butt, Raw",17.4,216
"Trout Fillet, Skinless, Raw",17.4,291
"Herring, Frozen",17.4,179
"Thuringer Sausage, Cooked",17.4,362
"Beef Kidney, Raw",17.4,99
"Wild Duck, Raw",17.4,211
Oat Bran,17.3,246
Matcha,17.3,324
"Sunflower Seed Butter, Salted",17.3,617
"Hake Fillet, Raw",17.3,80
Unsweetened Sunflower Seed Butter,17.3,617
"Hake, Raw",17.3,80
"Skinless Hake Fillet, Raw",17.3,80
Hake Fillets,17.3,80
"Butterfish Fillet with Skin, Raw",17.3,146
"Butterfish Fillet, Skinless, Raw",17.3,146
Sunflower Seed Butter,17.28,617
"Goat Shoulder, Raw",17.28,82.6
"Chicken Breast, Bone-In, Skin-On, Raw",17.2,119.12
Salted Sunflower Seeds,17.2,619
"Boneless Pork Shoulder, Raw",17.2,236
"Pork Shoulder, Raw",17.2,236
"Sunflower Seeds, Unsalted",17.2,619
"Sablefish, Cooked",17.2,250
"Crab Claws, Raw",17.2,85
"Turkey Italian Sausage, Raw",17.19,139
Lean Ground Lamb,17.1,255
Multigrain Melba Toast,17.1,419
"Abalone, Raw",17.1,105
Lotus Seeds,17.06,368
"Pork Sausages, Raw",17,250
Granulated Garlic,17,333
Protein Pancakes,17,205
Oat Bran Cereal,17,364
Roasted Tahini,17,595
Roasted Green Peas,17,500
Goat Milk Feta Cheese,17,300
Vegan Breakfast Sausages,17,210
"Hoki, Raw",17,80
"Lamb Shoulder Chops, Raw",17,275
"Chicken Stir-Fry Meal Kit, Uncooked",17,132
Goat Milk Brie,17,324
Canned Fancy White Crab Meat,17,81
"Green-Lipped Mussels, Cooked",17,107
Époisses Cheese,17,290
Philly Cheesesteak Sandwich,17,390
"Lean Corned Beef, Cooked",16.9,103
"Lamb Shoulder, Boneless, Raw",16.9,252
"Lamb Shoulder Roast, Boneless, Raw",16.9,252
"Chicken Livers, Raw",16.9,116
Blood Sausage,16.83,249
Cajun Chicken Sandwich,16.8,255
Peanut Butter Coated Pretzels,16.8,478
"White Mullet, Raw",16.8,92
Garlic Powder,16.7,337
Instant Chicken Broth Soup,16.7,267
Smoked Pork Chop,16.7,167
"Turkey Andouille Sausage, Cooked",16.7,167
Mortadella,16.7,290
Wild-Caught Haddock,16.7,74
Gluten-Free Sugar-Free Nut-Based Granola,16.7,567
"Dashi, Dried",16.7,438
"Turkey Heart, Raw",16.7,140
"Turkey Tail, Raw",16.7,220
"Beef Neck Bones, Raw",16.64,131.4
Bone-In Pork Chop,16.6,136
"Ground Lamb, Raw",16.6,282
Bone-In Lamb Shoulder,16.6,264
"Boneless Skin-On Chicken Thighs, Raw",16.5,221
Turkey Breakfast Sausage,16.5,172
"Beef Sandwich Steak, Raw",16.5,309
Chia Seeds,16.5,486
"American Lobster, Raw",16.5,77
"Turkey Neck, Raw",16.5,125
Whole Halibut,16.48,84.51
Canned Sardines in Tomato Sauce,16.4,155.83
"Wild-Caught Catfish, Raw",16.4,95
"Pacific Herring, Raw",16.4,215
"Orange Roughy Fillets, Raw",16.4,77
"Frog Legs, Raw",16.4,73
"Herring, Raw",16.39,195
"Chili Lime Cashews, Salted",16.3,590
Club Sandwich,16.3,239
Peanut Butter Filled Hard Pretzels,16.3,473
"Farm-Raised Haddock, Raw",16.3,74
"Skinless Haddock Fillet, Raw",16.3,74
"Porterhouse Steak, Raw",16.3,177
"Haddock Fillet, Raw",16.3,74
Turkey Pastrami,16.3,139
Haddock Steak,16.3,74
"Lemon Sole, Raw",16.3,72.42
Danish Blue Cheese,16.3,402.0081
Baked Turkey Nuggets,16.2,177
"Cobia Steak, Raw",16.2,243
"Crab Meat, Canned and Drained",16.2,77
Herring Fillet,16.2,214
"Jonah Crab, Cooked",16.2,99
"Baltic Herring, Raw",16.2,122.61
Cheese Quesadillas,16.2,368
"Mesquite Turkey, Slices",16.1,89.3
Teriyaki Beef Steak,16.1,125
Turkey Salad,16.1,230
"Whole Tilapia, Raw",16.1,77
Coconut Flour,16.1,438
Linguica,16.1,232
"Leg of Lamb, Bone-In, Raw",16.1,147
"Sturgeon Fillet, Raw",16.1,105
"Sturgeon Fillet with Skin, Raw",16.1,105
"Sturgeon Steak, Raw",16.1,105
Sweetened Mixed Nut Granola,16,460
Tuna Salad,16,187
Cranberry Snack Bar,16,431
Mushroom Tortellini,16,460
Blueberry Pancake Mix,16,361
Instant Beef Broth Soup,16,213
Lentil Veggie Burger Patty,16,223
Breaded Cod,16,190
Canned Tuna and Crackers Snack Pack,16,300
"Pancetta, Raw",16,445
Fried Rockfish,16,160
Za'atar,16,370
"Squid, Raw",16,92
"Squid, Rings",16,87.5
Gluten-Free Turkey Nuggets,16,184
Mortadella with Pistachios,16,293
Venison Sausage,16,160
"Cuttlefish, Raw",16,79
"Turbot, Raw",16,85
"Squid Tentacles, Raw",16,92
"Lupini Beans, Canned and Drained",16,120
Elk Sausage,16,290
"Quail, Whole, Raw",16,151
Pureed Pork,16,150
Fried Chicken,15.9,307
Egg Yolk,15.9,322
Liquid Egg Yolks,15.9,321
"75% Lean Ground Beef, Raw",15.8,293
Ham,15.8,136
"Lamb Loin, Raw",15.8,288
Fennel Seeds,15.8,345
"Pork Chorizo, Raw",15.7,273
Nonfat Cream Cheese,15.7,105
"Turkey Chorizo, Raw",15.7,186
Sugar-Free Gelatin Dessert,15.7,198
"Quail Legs, Raw",15.7,154
Veggie Burger Patty,15.7,177
Wheat Bran,15.6,216
Walnut Butter,15.6,653
"Squid Tubes, Raw",15.6,92
Semi-Pearled Farro,15.6,378
"Chicken Hearts, Raw",15.58,151.55
Marinated Pork Shoulder,15.5,232
"Whole Pollock, Raw",15.5,74
Dried Wasabi,15.5,352
"Chicken Feet, Raw",15.5,172
"Deli Ham, Sliced",15.47,122.5
"Instant Chicken Noodle Soup, Flavored",15.42,377
Instant Chicken Noodle Soup,15.4,377
"Turkey Legs, Raw",15.4,118
"Cottage Cheese, Herb Flavored",15.4,137.5
Roast Beef Sandwich,15.34,246
"Cashews, Roasted",15.3,574
Crispy Pork Belly,15.3,282
"Pacific Cod, Raw",15.3,69
Quick Cook Wild Rice,15.3,387
Vegan Chorizo Crumbles,15.3,186
"Ocean Perch, Raw",15.3,79
"Crawfish, Raw",15.3,74
Ground Walnuts,15.23,654
Honey Roasted Cashews,15.2,568
"Catfish Fillet, Raw",15.2,119
"Catfish, Farm-Raised Raw",15.2,119
"Breakfast Sausages, Cooked",15.14,298
"Cod Fillet, Skin-On, Raw",15.1,70
Turkey Sandwich,15,173
Chicken Sandwich,15,203
Multigrain Oat Bread,15,288
Multigrain Honey Bread,15,288
Chicken Quesadillas,15,294
Alfredo Sauce,15,535
Walnuts,15,654
"Pork Breakfast Sausage, Cooked",15,378
"Spicy Turkey Sausage, Cooked",15,158
Multigrain Baguette,15,288
"Garlic Herb Seasoned Almonds, Salted",15,607
"Flounder, Cooked",15,82
Tuna Melt Sandwich,15,260
Chicken Burritos,15,240
Multigrain Roll with Nuts,15,288
Low-Sodium Chicken Frozen Dinner,15,80
"Sweetened Chocolate and Nut Mix, Snack Pack",15,569
Pastrami Sandwich,15,196
"Duck Sausages, Raw",15,300
"St. Louis Style Pork Ribs, Cooked, Sweetened",15,307
Loaded Potato Soup,15,360
Canned Sardines in Mustard Sauce,15,150
"Potato Bread, Seeded",15,280
"Chicken Meatballs, in Sauce",15,175
Brazil Nut Butter,15,748.6
Hazelnut Flour,15,645
No-Bake Coconut Cookies,15,620
Mushroom Meatless Meatballs,15,176
Pav Bhaji Masala,15,318.12
"Tongue, Raw",15,224
Nigella Seeds,15,328
Dried Banana Yogurt Melts,15,429
"Octopus Tentacles, Raw",15,80
"Foie Gras, Raw",15,411
